---TIMESTAMP 1779834733---
scylla_node_ops_finished_percentage{ops="decommission",shard="3"} 1.000000
scylla_node_ops_finished_percentage{ops="rebuild",shard="3"} 1.000000
scylla_node_ops_finished_percentage{ops="removenode",shard="3"} 1.000000
scylla_node_ops_finished_percentage{ops="repair",shard="3"} 1.000000
scylla_node_ops_finished_percentage{ops="replace",shard="3"} 1.000000
# HELP scylla_per_partition_rate_limiter_allocations Number of times a entry was allocated over an empty/expired entry.
# TYPE scylla_per_partition_rate_limiter_allocations counter
scylla_per_partition_rate_limiter_allocations{shard="0"} 0
scylla_per_partition_rate_limiter_allocations{shard="1"} 0
scylla_per_partition_rate_limiter_allocations{shard="2"} 0
scylla_per_partition_rate_limiter_allocations{shard="3"} 0
# HELP scylla_per_partition_rate_limiter_failed_allocations Number of times the rate limiter gave up trying to allocate.
# TYPE scylla_per_partition_rate_limiter_failed_allocations counter
scylla_per_partition_rate_limiter_failed_allocations{shard="0"} 0
scylla_per_partition_rate_limiter_failed_allocations{shard="1"} 0
scylla_per_partition_rate_limiter_failed_allocations{shard="2"} 0
scylla_per_partition_rate_limiter_failed_allocations{shard="3"} 0
# HELP scylla_per_partition_rate_limiter_load_factor Current load factor of the hash table (upper bound, may be overestimated).
# TYPE scylla_per_partition_rate_limiter_load_factor gauge
scylla_per_partition_rate_limiter_load_factor{shard="0"} 0.009766
scylla_per_partition_rate_limiter_load_factor{shard="1"} 0.009766
scylla_per_partition_rate_limiter_load_factor{shard="2"} 0.009766
scylla_per_partition_rate_limiter_load_factor{shard="3"} 0.009766
# HELP scylla_per_partition_rate_limiter_probe_count Number of probes made during lookups.
# TYPE scylla_per_partition_rate_limiter_probe_count counter
scylla_per_partition_rate_limiter_probe_count{shard="0"} 0
scylla_per_partition_rate_limiter_probe_count{shard="1"} 0
scylla_per_partition_rate_limiter_probe_count{shard="2"} 0
scylla_per_partition_rate_limiter_probe_count{shard="3"} 0
# HELP scylla_per_partition_rate_limiter_successful_lookups Number of times a lookup returned an already allocated entry.
# TYPE scylla_per_partition_rate_limiter_successful_lookups counter
scylla_per_partition_rate_limiter_successful_lookups{shard="0"} 0
scylla_per_partition_rate_limiter_successful_lookups{shard="1"} 0
scylla_per_partition_rate_limiter_successful_lookups{shard="2"} 0
scylla_per_partition_rate_limiter_successful_lookups{shard="3"} 0
# HELP scylla_query_processor_queries Counts queries by consistency level.
# TYPE scylla_query_processor_queries counter
scylla_query_processor_queries{consistency_level="ONE",shard="0"} 25284
scylla_query_processor_queries{consistency_level="ONE",shard="1"} 4182
scylla_query_processor_queries{consistency_level="ONE",shard="2"} 838
scylla_query_processor_queries{consistency_level="ONE",shard="3"} 326
# HELP scylla_query_processor_statements_prepared Counts the total number of parsed CQL requests.
# TYPE scylla_query_processor_statements_prepared counter
scylla_query_processor_statements_prepared{shard="0"} 25284
scylla_query_processor_statements_prepared{shard="1"} 4183
scylla_query_processor_statements_prepared{shard="2"} 838
scylla_query_processor_statements_prepared{shard="3"} 326
# HELP scylla_raft_add_entries Number of entries added on this node, the log_entry_type label can be command, dummy or config
# TYPE scylla_raft_add_entries counter
scylla_raft_add_entries{id="c5815718-c129-466f-af47-94e1a61b96f3",log_entry_type="command",shard="0"} 4
scylla_raft_add_entries{id="c5815718-c129-466f-af47-94e1a61b96f3",log_entry_type="config",shard="0"} 0
scylla_raft_add_entries{id="c5815718-c129-466f-af47-94e1a61b96f3",log_entry_type="dummy",shard="0"} 0
# HELP scylla_raft_applied_entries Number of log entries applied
# TYPE scylla_raft_applied_entries counter
scylla_raft_applied_entries{id="c5815718-c129-466f-af47-94e1a61b96f3",shard="0"} 38
# HELP scylla_raft_apply_index applied index
# TYPE scylla_raft_apply_index gauge
scylla_raft_apply_index{id="c5815718-c129-466f-af47-94e1a61b96f3",shard="0"} 46.000000
# HELP scylla_raft_commit_index commit index
# TYPE scylla_raft_commit_index gauge
scylla_raft_commit_index{id="c5815718-c129-466f-af47-94e1a61b96f3",shard="0"} 46.000000
# HELP scylla_raft_group0_status status of the raft group, 1 - normal, 2 - aborted
# TYPE scylla_raft_group0_status gauge
scylla_raft_group0_status{shard="0"} 1.000000
# HELP scylla_raft_in_memory_log_size size of in-memory part of the log
# TYPE scylla_raft_in_memory_log_size gauge
scylla_raft_in_memory_log_size{id="c5815718-c129-466f-af47-94e1a61b96f3",shard="0"} 45.000000
# HELP scylla_raft_log_last_index term of the last log entry
# TYPE scylla_raft_log_last_index gauge
scylla_raft_log_last_index{id="c5815718-c129-466f-af47-94e1a61b96f3",shard="0"} 46.000000
# HELP scylla_raft_log_last_term index of the last log entry
# TYPE scylla_raft_log_last_term gauge
scylla_raft_log_last_term{id="c5815718-c129-466f-af47-94e1a61b96f3",shard="0"} 1.000000
# HELP scylla_raft_log_memory_usage memory usage of in-memory part of the log in bytes
# TYPE scylla_raft_log_memory_usage gauge
scylla_raft_log_memory_usage{id="c5815718-c129-466f-af47-94e1a61b96f3",shard="0"} 776728.000000
# HELP scylla_raft_messages_received Number of messages received, the message_type determines the type of message
# TYPE scylla_raft_messages_received counter
scylla_raft_messages_received{id="c5815718-c129-466f-af47-94e1a61b96f3",message_type="append_entries",shard="0"} 24
scylla_raft_messages_received{id="c5815718-c129-466f-af47-94e1a61b96f3",message_type="append_entries_reply",shard="0"} 0
scylla_raft_messages_received{id="c5815718-c129-466f-af47-94e1a61b96f3",message_type="read_quorum",shard="0"} 604
scylla_raft_messages_received{id="c5815718-c129-466f-af47-94e1a61b96f3",message_type="read_quorum_reply",shard="0"} 0
scylla_raft_messages_received{id="c5815718-c129-466f-af47-94e1a61b96f3",message_type="request_vote",shard="0"} 0
scylla_raft_messages_received{id="c5815718-c129-466f-af47-94e1a61b96f3",message_type="request_vote_reply",shard="0"} 0
scylla_raft_messages_received{id="c5815718-c129-466f-af47-94e1a61b96f3",message_type="timeout_now",shard="0"} 0
# HELP scylla_raft_messages_sent Number of messages sent, the message_type determines the type of message
# TYPE scylla_raft_messages_sent counter
scylla_raft_messages_sent{id="c5815718-c129-466f-af47-94e1a61b96f3",message_type="append_entries",shard="0"} 0
scylla_raft_messages_sent{id="c5815718-c129-466f-af47-94e1a61b96f3",message_type="append_entries_reply",shard="0"} 24
scylla_raft_messages_sent{id="c5815718-c129-466f-af47-94e1a61b96f3",message_type="install_snapshot",shard="0"} 0
scylla_raft_messages_sent{id="c5815718-c129-466f-af47-94e1a61b96f3",message_type="read_quorum",shard="0"} 0
scylla_raft_messages_sent{id="c5815718-c129-466f-af47-94e1a61b96f3",message_type="read_quorum_reply",shard="0"} 604
scylla_raft_messages_sent{id="c5815718-c129-466f-af47-94e1a61b96f3",message_type="request_vote",shard="0"} 0
scylla_raft_messages_sent{id="c5815718-c129-466f-af47-94e1a61b96f3",message_type="request_vote_reply",shard="0"} 0
scylla_raft_messages_sent{id="c5815718-c129-466f-af47-94e1a61b96f3",message_type="snapshot_reply",shard="0"} 1
scylla_raft_messages_sent{id="c5815718-c129-466f-af47-94e1a61b96f3",message_type="timeout_now",shard="0"} 0
# HELP scylla_raft_persisted_log_entries Number of log entries persisted
# TYPE scylla_raft_persisted_log_entries counter
scylla_raft_persisted_log_entries{id="c5815718-c129-466f-af47-94e1a61b96f3",shard="0"} 45
# HELP scylla_raft_polls Number of times raft state machine polled
# TYPE scylla_raft_polls counter
scylla_raft_polls{id="c5815718-c129-466f-af47-94e1a61b96f3",shard="0"} 623
# HELP scylla_raft_queue_entries_for_apply Number of log entries queued to be applied
# TYPE scylla_raft_queue_entries_for_apply counter
scylla_raft_queue_entries_for_apply{id="c5815718-c129-466f-af47-94e1a61b96f3",shard="0"} 45
# HELP scylla_raft_sm_load_snapshot Number of times user state machine reloaded with a snapshot
# TYPE scylla_raft_sm_load_snapshot counter
scylla_raft_sm_load_snapshot{id="c5815718-c129-466f-af47-94e1a61b96f3",shard="0"} 1
# HELP scylla_raft_snapshot_last_index term of the snapshot
# TYPE scylla_raft_snapshot_last_index gauge
scylla_raft_snapshot_last_index{id="c5815718-c129-466f-af47-94e1a61b96f3",shard="0"} 1.000000
# HELP scylla_raft_snapshot_last_term index of the snapshot
# TYPE scylla_raft_snapshot_last_term gauge
scylla_raft_snapshot_last_term{id="c5815718-c129-466f-af47-94e1a61b96f3",shard="0"} 0.000000
# HELP scylla_raft_snapshots_taken Number of times user's state machine snapshotted
# TYPE scylla_raft_snapshots_taken counter
scylla_raft_snapshots_taken{id="c5815718-c129-466f-af47-94e1a61b96f3",shard="0"} 0
# HELP scylla_raft_state current state: 0 - follower, 1 - candidate, 2 - leader
# TYPE scylla_raft_state gauge
scylla_raft_state{id="c5815718-c129-466f-af47-94e1a61b96f3",shard="0"} 0.000000
# HELP scylla_raft_store_snapshot Number of snapshots persisted
# TYPE scylla_raft_store_snapshot counter
scylla_raft_store_snapshot{id="c5815718-c129-466f-af47-94e1a61b96f3",shard="0"} 1
# HELP scylla_raft_store_term_and_vote Number of times term and vote persisted
# TYPE scylla_raft_store_term_and_vote counter
scylla_raft_store_term_and_vote{id="c5815718-c129-466f-af47-94e1a61b96f3",shard="0"} 1
# HELP scylla_raft_truncate_persisted_log Number of times log truncated on storage
# TYPE scylla_raft_truncate_persisted_log counter
scylla_raft_truncate_persisted_log{id="c5815718-c129-466f-af47-94e1a61b96f3",shard="0"} 0
# HELP scylla_raft_waiter_awoken Number of waiters that got result back
# TYPE scylla_raft_waiter_awoken counter
scylla_raft_waiter_awoken{id="c5815718-c129-466f-af47-94e1a61b96f3",shard="0"} 4
# HELP scylla_raft_waiter_dropped Number of waiters that did not get result back
# TYPE scylla_raft_waiter_dropped counter
scylla_raft_waiter_dropped{id="c5815718-c129-466f-af47-94e1a61b96f3",shard="0"} 0
# HELP scylla_reactor_abandoned_failed_futures Total number of abandoned failed futures, futures destroyed while still containing an exception
# TYPE scylla_reactor_abandoned_failed_futures counter
scylla_reactor_abandoned_failed_futures{shard="0"} 0
scylla_reactor_abandoned_failed_futures{shard="1"} 0
scylla_reactor_abandoned_failed_futures{shard="2"} 0
scylla_reactor_abandoned_failed_futures{shard="3"} 0
# HELP scylla_reactor_aio_bytes_read Total aio-reads bytes
# TYPE scylla_reactor_aio_bytes_read counter
scylla_reactor_aio_bytes_read{shard="0"} 4780314624
scylla_reactor_aio_bytes_read{shard="1"} 4721397760
scylla_reactor_aio_bytes_read{shard="2"} 4895051776
scylla_reactor_aio_bytes_read{shard="3"} 4670861312
# HELP scylla_reactor_aio_bytes_write Total aio-writes bytes
# TYPE scylla_reactor_aio_bytes_write counter
scylla_reactor_aio_bytes_write{shard="0"} 29495808000
scylla_reactor_aio_bytes_write{shard="1"} 26745528320
scylla_reactor_aio_bytes_write{shard="2"} 30425792512
scylla_reactor_aio_bytes_write{shard="3"} 20469194752
# HELP scylla_reactor_aio_errors Total aio errors
# TYPE scylla_reactor_aio_errors counter
scylla_reactor_aio_errors{shard="0"} 0
scylla_reactor_aio_errors{shard="1"} 0
scylla_reactor_aio_errors{shard="2"} 0
scylla_reactor_aio_errors{shard="3"} 0
# HELP scylla_reactor_aio_outsizes Total number of aio operations that exceed IO limit
# TYPE scylla_reactor_aio_outsizes counter
scylla_reactor_aio_outsizes{shard="0"} 0
scylla_reactor_aio_outsizes{shard="1"} 0
scylla_reactor_aio_outsizes{shard="2"} 0
scylla_reactor_aio_outsizes{shard="3"} 0
# HELP scylla_reactor_aio_reads Total aio-reads operations
# TYPE scylla_reactor_aio_reads counter
scylla_reactor_aio_reads{shard="0"} 37321
scylla_reactor_aio_reads{shard="1"} 36613
scylla_reactor_aio_reads{shard="2"} 38108
scylla_reactor_aio_reads{shard="3"} 36206
# HELP scylla_reactor_aio_writes Total aio-writes operations
# TYPE scylla_reactor_aio_writes counter
scylla_reactor_aio_writes{shard="0"} 226485
scylla_reactor_aio_writes{shard="1"} 204774
scylla_reactor_aio_writes{shard="2"} 233015
scylla_reactor_aio_writes{shard="3"} 156893
# HELP scylla_reactor_awake_time_ms_total Total reactor awake time (wall_clock)
# TYPE scylla_reactor_awake_time_ms_total counter
scylla_reactor_awake_time_ms_total{shard="0"} 3425745
scylla_reactor_awake_time_ms_total{shard="1"} 3351329
scylla_reactor_awake_time_ms_total{shard="2"} 3414666
scylla_reactor_awake_time_ms_total{shard="3"} 3212004
# HELP scylla_reactor_cpp_exceptions Total number of C++ exceptions
# TYPE scylla_reactor_cpp_exceptions counter
scylla_reactor_cpp_exceptions{shard="0"} 764
scylla_reactor_cpp_exceptions{shard="1"} 187
scylla_reactor_cpp_exceptions{shard="2"} 186
scylla_reactor_cpp_exceptions{shard="3"} 186
# HELP scylla_reactor_cpu_busy_ms Total cpu busy time in milliseconds
# TYPE scylla_reactor_cpu_busy_ms counter
scylla_reactor_cpu_busy_ms{shard="0"} 3116715
scylla_reactor_cpu_busy_ms{shard="1"} 3016522
scylla_reactor_cpu_busy_ms{shard="2"} 3108782
scylla_reactor_cpu_busy_ms{shard="3"} 2834526
# HELP scylla_reactor_cpu_steal_time_ms Total steal time, the time in which something else was running while the reactor was runnable (not sleeping).Because this is in userspace, some time that could be legitimally thought as steal time is not accounted as such. For example, if we are sleeping and can wake up but the kernel hasn't woken us up yet.
# TYPE scylla_reactor_cpu_steal_time_ms counter
scylla_reactor_cpu_steal_time_ms{shard="0"} 331393
scylla_reactor_cpu_steal_time_ms{shard="1"} 343933
scylla_reactor_cpu_steal_time_ms{shard="2"} 321181
scylla_reactor_cpu_steal_time_ms{shard="3"} 361677
# HELP scylla_reactor_cpu_used_time_ms Total reactor thread CPU time (from CLOCK_THREAD_CPUTIME)
# TYPE scylla_reactor_cpu_used_time_ms counter
scylla_reactor_cpu_used_time_ms{shard="0"} 3096133
scylla_reactor_cpu_used_time_ms{shard="1"} 3009279
scylla_reactor_cpu_used_time_ms{shard="2"} 3094567
scylla_reactor_cpu_used_time_ms{shard="3"} 2851172
# HELP scylla_reactor_fstream_read_bytes Counts bytes read from disk file streams.  A high rate indicates high disk activity. Divide by fstream_reads to determine average read size.
# TYPE scylla_reactor_fstream_read_bytes counter
scylla_reactor_fstream_read_bytes{shard="0"} 4779246592
scylla_reactor_fstream_read_bytes{shard="1"} 4720848852
scylla_reactor_fstream_read_bytes{shard="2"} 4894316310
scylla_reactor_fstream_read_bytes{shard="3"} 4670300487
# HELP scylla_reactor_fstream_read_bytes_blocked Counts the number of bytes read from disk that could not be satisfied from read-ahead buffers, and had to block. Indicates short streams, or incorrect read ahead configuration.
# TYPE scylla_reactor_fstream_read_bytes_blocked counter
scylla_reactor_fstream_read_bytes_blocked{shard="0"} 68364354
scylla_reactor_fstream_read_bytes_blocked{shard="1"} 66964418
scylla_reactor_fstream_read_bytes_blocked{shard="2"} 68973751
scylla_reactor_fstream_read_bytes_blocked{shard="3"} 65492897
# HELP scylla_reactor_fstream_reads Counts reads from disk file streams.  A high rate indicates high disk activity. Contrast with other fstream_read* counters to locate bottlenecks.
# TYPE scylla_reactor_fstream_reads counter
scylla_reactor_fstream_reads{shard="0"} 37130
scylla_reactor_fstream_reads{shard="1"} 36517
scylla_reactor_fstream_reads{shard="2"} 37974
scylla_reactor_fstream_reads{shard="3"} 36108
# HELP scylla_reactor_fstream_reads_ahead_bytes_discarded Counts the number of buffered bytes that were read ahead of time and were discarded because they were not needed, wasting disk bandwidth. Indicates over-eager read ahead configuration.
# TYPE scylla_reactor_fstream_reads_ahead_bytes_discarded counter
scylla_reactor_fstream_reads_ahead_bytes_discarded{shard="0"} 0
scylla_reactor_fstream_reads_ahead_bytes_discarded{shard="1"} 0
scylla_reactor_fstream_reads_ahead_bytes_discarded{shard="2"} 0
scylla_reactor_fstream_reads_ahead_bytes_discarded{shard="3"} 0
# HELP scylla_reactor_fstream_reads_aheads_discarded Counts the number of times a buffer that was read ahead of time and was discarded because it was not needed, wasting disk bandwidth. Indicates over-eager read ahead configuration.
# TYPE scylla_reactor_fstream_reads_aheads_discarded counter
scylla_reactor_fstream_reads_aheads_discarded{shard="0"} 0
scylla_reactor_fstream_reads_aheads_discarded{shard="1"} 0
scylla_reactor_fstream_reads_aheads_discarded{shard="2"} 0
scylla_reactor_fstream_reads_aheads_discarded{shard="3"} 0
# HELP scylla_reactor_fstream_reads_blocked Counts the number of times a disk read could not be satisfied from read-ahead buffers, and had to block. Indicates short streams, or incorrect read ahead configuration.
# TYPE scylla_reactor_fstream_reads_blocked counter
scylla_reactor_fstream_reads_blocked{shard="0"} 874
scylla_reactor_fstream_reads_blocked{shard="1"} 702
scylla_reactor_fstream_reads_blocked{shard="2"} 792
scylla_reactor_fstream_reads_blocked{shard="3"} 682
# HELP scylla_reactor_fsyncs Total number of fsync operations
# TYPE scylla_reactor_fsyncs counter
scylla_reactor_fsyncs{shard="0"} 4493
scylla_reactor_fsyncs{shard="1"} 2831
scylla_reactor_fsyncs{shard="2"} 3418
scylla_reactor_fsyncs{shard="3"} 2487
# HELP scylla_reactor_internal_errors Total number of internal errors (subset of cpp_exceptions) that usually indicate malfunction in the code
# TYPE scylla_reactor_internal_errors counter
scylla_reactor_internal_errors{shard="0"} 0
scylla_reactor_internal_errors{shard="1"} 0
scylla_reactor_internal_errors{shard="2"} 0
scylla_reactor_internal_errors{shard="3"} 0
# HELP scylla_reactor_io_threaded_fallbacks Total number of io-threaded-fallbacks operations
# TYPE scylla_reactor_io_threaded_fallbacks counter
scylla_reactor_io_threaded_fallbacks{reason="aio_fallback",shard="0"} 70436
scylla_reactor_io_threaded_fallbacks{reason="file_operation",shard="0"} 58973
scylla_reactor_io_threaded_fallbacks{reason="process_operation",shard="0"} 0
scylla_reactor_io_threaded_fallbacks{reason="aio_fallback",shard="1"} 67637
scylla_reactor_io_threaded_fallbacks{reason="file_operation",shard="1"} 50361
scylla_reactor_io_threaded_fallbacks{reason="process_operation",shard="1"} 0
scylla_reactor_io_threaded_fallbacks{reason="aio_fallback",shard="2"} 68703
scylla_reactor_io_threaded_fallbacks{reason="file_operation",shard="2"} 52303
scylla_reactor_io_threaded_fallbacks{reason="process_operation",shard="2"} 0
scylla_reactor_io_threaded_fallbacks{reason="aio_fallback",shard="3"} 67051
scylla_reactor_io_threaded_fallbacks{reason="file_operation",shard="3"} 48936
scylla_reactor_io_threaded_fallbacks{reason="process_operation",shard="3"} 0
# HELP scylla_reactor_logging_failures Total number of logging failures
# TYPE scylla_reactor_logging_failures counter
scylla_reactor_logging_failures{shard="0"} 0
scylla_reactor_logging_failures{shard="1"} 0
scylla_reactor_logging_failures{shard="2"} 0
scylla_reactor_logging_failures{shard="3"} 0
# HELP scylla_reactor_polls Number of times pollers were executed
# TYPE scylla_reactor_polls counter
scylla_reactor_polls{shard="0"} 359037610
scylla_reactor_polls{shard="1"} 373294145
scylla_reactor_polls{shard="2"} 351711058
scylla_reactor_polls{shard="3"} 368510932
# HELP scylla_reactor_sleep_time_ms_total Total reactor sleep time (wall clock)
# TYPE scylla_reactor_sleep_time_ms_total counter
scylla_reactor_sleep_time_ms_total{shard="0"} 1584027
scylla_reactor_sleep_time_ms_total{shard="1"} 1658386
scylla_reactor_sleep_time_ms_total{shard="2"} 1595062
scylla_reactor_sleep_time_ms_total{shard="3"} 1797712
# HELP scylla_reactor_stalls A histogram of reactor stall durations
# TYPE scylla_reactor_stalls histogram
scylla_reactor_stalls_sum{} 1.13096e+09
scylla_reactor_stalls_count{} 539788
scylla_reactor_stalls_bucket{le="640.000000"} 0
scylla_reactor_stalls_bucket{le="768.000000"} 0
scylla_reactor_stalls_bucket{le="896.000000"} 0
scylla_reactor_stalls_bucket{le="1024.000000"} 34878
scylla_reactor_stalls_bucket{le="1280.000000"} 222690
scylla_reactor_stalls_bucket{le="1536.000000"} 275673
scylla_reactor_stalls_bucket{le="1792.000000"} 309227
scylla_reactor_stalls_bucket{le="2048.000000"} 339303
scylla_reactor_stalls_bucket{le="2560.000000"} 411869
scylla_reactor_stalls_bucket{le="3072.000000"} 453425
scylla_reactor_stalls_bucket{le="3584.000000"} 515039
scylla_reactor_stalls_bucket{le="4096.000000"} 529316
scylla_reactor_stalls_bucket{le="5120.000000"} 536880
scylla_reactor_stalls_bucket{le="6144.000000"} 538905
scylla_reactor_stalls_bucket{le="7168.000000"} 539311
scylla_reactor_stalls_bucket{le="8192.000000"} 539514
scylla_reactor_stalls_bucket{le="10240.000000"} 539697
scylla_reactor_stalls_bucket{le="12288.000000"} 539754
scylla_reactor_stalls_bucket{le="14336.000000"} 539774
scylla_reactor_stalls_bucket{le="16384.000000"} 539780
scylla_reactor_stalls_bucket{le="20480.000000"} 539783
scylla_reactor_stalls_bucket{le="24576.000000"} 539784
scylla_reactor_stalls_bucket{le="28672.000000"} 539785
scylla_reactor_stalls_bucket{le="32768.000000"} 539785
scylla_reactor_stalls_bucket{le="40960.000000"} 539785
scylla_reactor_stalls_bucket{le="49152.000000"} 539785
scylla_reactor_stalls_bucket{le="57344.000000"} 539786
scylla_reactor_stalls_bucket{le="65536.000000"} 539788
scylla_reactor_stalls_bucket{le="81920.000000"} 539788
scylla_reactor_stalls_bucket{le="98304.000000"} 539788
scylla_reactor_stalls_bucket{le="114688.000000"} 539788
scylla_reactor_stalls_bucket{le="131072.000000"} 539788
scylla_reactor_stalls_bucket{le="163840.000000"} 539788
scylla_reactor_stalls_bucket{le="196608.000000"} 539788
scylla_reactor_stalls_bucket{le="229376.000000"} 539788
scylla_reactor_stalls_bucket{le="262144.000000"} 539788
scylla_reactor_stalls_bucket{le="327680.000000"} 539788
scylla_reactor_stalls_bucket{le="393216.000000"} 539788
scylla_reactor_stalls_bucket{le="458752.000000"} 539788
scylla_reactor_stalls_bucket{le="524288.000000"} 539788
scylla_reactor_stalls_bucket{le="655360.000000"} 539788
scylla_reactor_stalls_bucket{le="786432.000000"} 539788
scylla_reactor_stalls_bucket{le="917504.000000"} 539788
scylla_reactor_stalls_bucket{le="1048576.000000"} 539788
scylla_reactor_stalls_bucket{le="1310720.000000"} 539788
scylla_reactor_stalls_bucket{le="1572864.000000"} 539788
scylla_reactor_stalls_bucket{le="1835008.000000"} 539788
scylla_reactor_stalls_bucket{le="2097152.000000"} 539788
scylla_reactor_stalls_bucket{le="2621440.000000"} 539788
scylla_reactor_stalls_bucket{le="3145728.000000"} 539788
scylla_reactor_stalls_bucket{le="3670016.000000"} 539788
scylla_reactor_stalls_bucket{le="4194304.000000"} 539788
scylla_reactor_stalls_bucket{le="5242880.000000"} 539788
scylla_reactor_stalls_bucket{le="6291456.000000"} 539788
scylla_reactor_stalls_bucket{le="7340032.000000"} 539788
scylla_reactor_stalls_bucket{le="8388608.000000"} 539788
scylla_reactor_stalls_bucket{le="10485760.000000"} 539788
scylla_reactor_stalls_bucket{le="12582912.000000"} 539788
scylla_reactor_stalls_bucket{le="14680064.000000"} 539788
scylla_reactor_stalls_bucket{le="16777216.000000"} 539788
scylla_reactor_stalls_bucket{le="20971520.000000"} 539788
scylla_reactor_stalls_bucket{le="25165824.000000"} 539788
scylla_reactor_stalls_bucket{le="29360128.000000"} 539788
scylla_reactor_stalls_bucket{le="33554432.000000"} 539788
scylla_reactor_stalls_bucket{le="+Inf"} 539788
# HELP scylla_reactor_tasks_pending Number of pending tasks in the queue
# TYPE scylla_reactor_tasks_pending gauge
scylla_reactor_tasks_pending{shard="0"} 0.000000
scylla_reactor_tasks_pending{shard="1"} 12.000000
scylla_reactor_tasks_pending{shard="2"} 25.000000
scylla_reactor_tasks_pending{shard="3"} 3.000000
# HELP scylla_reactor_tasks_processed Total tasks processed
# TYPE scylla_reactor_tasks_processed counter
scylla_reactor_tasks_processed{shard="0"} 806985767
scylla_reactor_tasks_processed{shard="1"} 785439952
scylla_reactor_tasks_processed{shard="2"} 800899361
scylla_reactor_tasks_processed{shard="3"} 757790252
# HELP scylla_reactor_timers_pending Number of tasks in the timer-pending queue
# TYPE scylla_reactor_timers_pending gauge
scylla_reactor_timers_pending{shard="0"} 1875.000000
scylla_reactor_timers_pending{shard="1"} 1869.000000
scylla_reactor_timers_pending{shard="2"} 1860.000000
scylla_reactor_timers_pending{shard="3"} 1860.000000
# HELP scylla_reactor_utilization CPU utilization
# TYPE scylla_reactor_utilization gauge
scylla_reactor_utilization{shard="0"} 42.003057
scylla_reactor_utilization{shard="1"} 39.342447
scylla_reactor_utilization{shard="2"} 40.829149
scylla_reactor_utilization{shard="3"} 50.507572
# HELP scylla_repair_inc_sst_read_bytes Total number of bytes read from sstables for incremental repair on this shard.
# TYPE scylla_repair_inc_sst_read_bytes counter
scylla_repair_inc_sst_read_bytes{shard="0"} 0
scylla_repair_inc_sst_read_bytes{shard="1"} 0
scylla_repair_inc_sst_read_bytes{shard="2"} 0
scylla_repair_inc_sst_read_bytes{shard="3"} 0
# HELP scylla_repair_inc_sst_skipped_bytes Total number of bytes skipped from sstables for incremental repair on this shard.
# TYPE scylla_repair_inc_sst_skipped_bytes counter
scylla_repair_inc_sst_skipped_bytes{shard="0"} 0
scylla_repair_inc_sst_skipped_bytes{shard="1"} 0
scylla_repair_inc_sst_skipped_bytes{shard="2"} 0
scylla_repair_inc_sst_skipped_bytes{shard="3"} 0
# HELP scylla_repair_row_from_disk_bytes Total bytes of rows read from disk on this shard.
# TYPE scylla_repair_row_from_disk_bytes counter
scylla_repair_row_from_disk_bytes{shard="0"} 0
scylla_repair_row_from_disk_bytes{shard="1"} 273408
scylla_repair_row_from_disk_bytes{shard="2"} 0
scylla_repair_row_from_disk_bytes{shard="3"} 244
# HELP scylla_repair_row_from_disk_nr Total number of rows read from disk on this shard.
# TYPE scylla_repair_row_from_disk_nr counter
scylla_repair_row_from_disk_nr{shard="0"} 0
scylla_repair_row_from_disk_nr{shard="1"} 768
scylla_repair_row_from_disk_nr{shard="2"} 0
scylla_repair_row_from_disk_nr{shard="3"} 1
# HELP scylla_repair_rx_hashes_nr Total number of row hashes received on this shard.
# TYPE scylla_repair_rx_hashes_nr counter
scylla_repair_rx_hashes_nr{shard="0"} 2
scylla_repair_rx_hashes_nr{shard="1"} 0
scylla_repair_rx_hashes_nr{shard="2"} 0
scylla_repair_rx_hashes_nr{shard="3"} 4
# HELP scylla_repair_rx_row_bytes Total bytes of rows received on this shard.
# TYPE scylla_repair_rx_row_bytes counter
scylla_repair_rx_row_bytes{shard="0"} 168960
scylla_repair_rx_row_bytes{shard="1"} 0
scylla_repair_rx_row_bytes{shard="2"} 0
scylla_repair_rx_row_bytes{shard="3"} 216
# HELP scylla_repair_rx_row_nr Total number of rows received on this shard.
# TYPE scylla_repair_rx_row_nr counter
scylla_repair_rx_row_nr{shard="0"} 768
scylla_repair_rx_row_nr{shard="1"} 0
scylla_repair_rx_row_nr{shard="2"} 0
scylla_repair_rx_row_nr{shard="3"} 2
# HELP scylla_repair_tx_hashes_nr Total number of row hashes sent on this shard.
# TYPE scylla_repair_tx_hashes_nr counter
scylla_repair_tx_hashes_nr{shard="0"} 0
scylla_repair_tx_hashes_nr{shard="1"} 0
scylla_repair_tx_hashes_nr{shard="2"} 0
scylla_repair_tx_hashes_nr{shard="3"} 0
# HELP scylla_repair_tx_row_bytes Total bytes of rows sent on this shard.
# TYPE scylla_repair_tx_row_bytes counter
scylla_repair_tx_row_bytes{shard="0"} 0
scylla_repair_tx_row_bytes{shard="1"} 0
scylla_repair_tx_row_bytes{shard="2"} 0
scylla_repair_tx_row_bytes{shard="3"} 0
# HELP scylla_repair_tx_row_nr Total number of rows sent on this shard.
# TYPE scylla_repair_tx_row_nr counter
scylla_repair_tx_row_nr{shard="0"} 0
scylla_repair_tx_row_nr{shard="1"} 0
scylla_repair_tx_row_nr{shard="2"} 0
scylla_repair_tx_row_nr{shard="3"} 0
# HELP scylla_rpc_client_count Total number of clients
# TYPE scylla_rpc_client_count gauge
scylla_rpc_client_count{domain="gossip",shard="0"} 3.000000
